Date,Open,High,Low,Close,Volume
2019/12/23,81.190002,81.300003,80.75,79.048729,1317871
2019/12/24,80.720001,80.849998,80.400002,78.921608,783104
2019/12/27,80.989998,81.120003,80.550003,79.273636,1159836
2019/12/30,81.25,81.300003,80.470001,79.302971,905155
2019/12/31,80.529999,80.550003,79.800003,78.129562,1766363
2020/1/2,79.790001,80.220001,79.389999,78.110001,1416232
2020/1/3,80.970001,81.190002,80.25,78.530472,1622784
2020/1/6,79.730003,79.879997,79.230003,78.002434,2129260
2020/1/7,80.82,81.199997,80.18,79.400749,2417468
2020/1/8,81.220001,81.25,80.029999,79.107399,1719114
2020/1/9,81.5,81.839996,81.169998,79.684326,3014295
2020/1/10,81.629997,82.5,81.605003,80.671951,2875353
2020/1/13,82.099998,82.580002,81.730003,80.652397,1434635
2020/1/14,82.959999,83.519997,82.769997,81.327103,2703855
2020/1/15,83.099998,83.769997,83.099998,81.806252,2039328
2020/1/16,84,84.459999,83.879997,82.588516,3058484
2020/1/17,84.739998,84.959999,84.010002,82.187607,2401336
2020/1/20,84,84.400002,83.830002,82.070259,1980399
2020/1/21,83.879997,83.879997,83.199997,81.630234,1923944
2020/1/22,83.5,84.559998,83.489998,82.578735,3656698
2020/1/23,84.440002,84.949997,84.260002,82.647186,2105704
2020/1/24,84.900002,85.400002,84.769997,83.057884,2839291
2020/1/28,83.699997,84.07,83.540001,82.158264,2273413
2020/1/29,84.440002,84.860001,84.160004,82.735191,1877335
2020/1/30,84.839996,85.440002,84.68,83.546806,3176161
2020/1/31,85.57,85.970001,84.900002,83.370796,6713764
2020/2/3,84.150002,84.949997,84.059998,82.676529,2139581
2020/2/4,84.400002,84.690002,83.964996,82.441841,2564013
2020/2/5,85,85,83.279999,81.434662,3166202
2020/2/6,83.93,84.349998,83.5,82.363617,3581220
2020/2/7,84.620003,84.800003,83.949997,82.92099,3368097
2020/2/10,84.739998,84.739998,84.080002,82.451622,1818742
2020/2/11,84.800003,85,84.519997,82.842758,1913033
2020/2/12,86.199997,88.559998,86.199997,86.226089,7132862
2020/2/13,88.489998,88.730003,87.870003,86.763908,4143011
2020/2/14,89.400002,91.050003,89.300003,88.973824,7942600
2020/2/17,90.790001,90.879997,89.25,87.47773,2619663
2020/2/18,89.809998,90.260002,89.580002,88.260002,3817424
2020/2/19,88.010002,88.150002,87.5,87.830002,8050978
2020/2/20,87.830002,88.099998,87.410004,87.849998,2902590
2020/2/21,87.849998,88.800003,87.529999,88.800003,2506023
2020/2/24,87.610001,87.989998,87.400002,87.989998,2432907
2020/2/25,86.300003,87.279999,85.849998,86.800003,3475833
2020/2/26,85.330002,86.050003,85.07,85.349998,3362264
2020/2/27,85.120003,85.639999,83.730003,84.43,4435151
2020/2/28,82.25,82.589996,81.269997,81.779999,7654504
2020/3/2,80.050003,80.769997,78.75,80.470001,4714534
2020/3/3,81.5,81.949997,79.089996,79.110001,4537570
2020/3/4,78.169998,78.400002,76.5,77.110001,4610814
2020/3/5,78.150002,78.300003,76.389999,76.75,5804404
2020/3/6,75.330002,75.5,73.93,73.93,4995332
2020/3/9,71,71.959999,69.150002,69.150002,7669261
2020/3/10,67.529999,73.370003,65.75,73.370003,8874773
2020/3/11,73.07,73.5,68.5,68.5,8171997
2020/3/12,67.900002,68.739998,63.110001,63.110001,10247518
2020/3/13,60.470001,66.360001,57.16,66.360001,17021972
2020/3/16,61.439999,65.379997,59.720001,59.720001,10752353
2020/3/17,59.720001,67.900002,59.700001,67.639999,11345264
2020/3/18,65.959999,66.900002,61.959999,63.950001,10404325
2020/3/19,66.190002,68.5,60.450001,60.950001,10958660
2020/3/20,64.410004,64.410004,59.91,59.91,10756489
2020/3/23,57.709999,57.799999,53.439999,54.259998,10019723
2020/3/24,56.009998,58.080002,55,57,6944322
2020/3/25,62,62.400002,57.880001,62.400002,7698259
2020/3/26,62.900002,63.209999,60.060001,61.799999,5841282
2020/3/27,63.279999,63.790001,57.66,57.66,12591507
2020/3/30,57.849998,63.950001,57.849998,63.950001,5825869
2020/3/31,64.599998,68.18,61,61.82,9250686
2020/4/1,64,64,61.57,63.669998,6392579
2020/4/2,61.25,62.290001,59.68,61.240002,8116112
2020/4/3,62.099998,62.5,59.669998,60.110001,5466414
2020/4/6,61.09,62.990002,60.5,62.470001,4475626
2020/4/7,63.599998,64.790001,61,61.869999,6689173
2020/4/8,60,61.25,59.310001,59.810001,7488425
2020/4/9,61.57,61.759998,59.84,61.759998,4265838
2020/4/14,61.759998,62.75,60.799999,62.75,4179847
2020/4/15,62.5,63.25,61.5,62.07,4472733
2020/4/16,60.470001,61.259998,60.139999,61.259998,5129177
2020/4/17,62.150002,62.290001,61.049999,61.060001,3484591
2020/4/20,60.990002,61.59,59.880001,59.880001,3866241
2020/4/21,60.139999,60.450001,58.630001,58.630001,4261494
2020/4/22,58.380001,59.950001,57.580002,59.25,4437856
2020/4/23,60,60.240002,58.369999,58.830002,4443380
2020/4/24,58.549999,59.549999,58.490002,58.880001,4408844
2020/4/27,58.25,58.880001,57,58.880001,4215834
2020/4/28,59.099998,60.130001,58,58.610001,4608913
2020/4/29,59.349998,61.07,59.349998,61.07,3903547
2020/4/30,61.880001,62.93,61.259998,62.689999,5477696
2020/5/1,61.509998,61.540001,58.84,58.84,5231281
2020/5/4,58.630001,60.110001,58.009998,59.880001,3294801
2020/5/5,60.599998,61.189999,60.150002,60.849998,3811757
2020/5/6,60.5,60.700001,59.880001,60.349998,2251545
2020/5/7,59.93,60.189999,59.139999,59.259998,3227213
2020/5/8,60.25,60.299999,59.470001,59.599998,3732173
2020/5/11,60,60.77,59.799999,60.139999,3138014
2020/5/12,60.189999,60.5,59.25,59.709999,3095215
2020/5/13,59.200001,60.849998,58.790001,60.849998,4472151
2020/5/14,59.400002,59.59,58.82,58.900002,4440061
2020/5/15,59.5,59.759998,58.91,59.599998,2541031
2020/5/18,59.889999,59.939999,58.880001,58.900002,2783661
2020/5/19,60.099998,60.400002,59.400002,59.650002,3796234
2020/5/20,59.099998,60.099998,59.02,60.07,2628015
2020/5/21,60.34,60.400002,59.049999,59.049999,3701924
2020/5/22,59.150002,59.459999,58.700001,58.700001,3533352
2020/5/25,59.34,59.369999,58.650002,58.990002,3314489
2020/5/26,59.400002,61.310001,59.110001,61.310001,6741584
2020/5/27,61.810001,65.879997,61.740002,64.300003,10042101
2020/5/28,66.010002,67.029999,65.089996,65.730003,5684569
2020/5/29,65.370003,65.650002,63.75,63.75,8073379
2020/6/1,63.049999,64.230003,62.310001,63.900002,3070283
2020/6/2,64,64.440002,63.57,64.029999,2100991
2020/6/3,64.610001,66.290001,64.459999,66.110001,3553552
2020/6/4,67.900002,68.650002,66.910004,67.660004,6606740
2020/6/5,68.169998,68.980003,67.910004,68.730003,4428390
2020/6/9,71,72.419998,70.669998,72.199997,5346437
2020/6/10,71.379997,72.419998,70.599998,71.599998,3872247
2020/6/11,69.870003,70.5,68.309998,68.440002,5573908
2020/6/12,66.5,67.639999,65.379997,67.32,6002755
2020/6/15,67.220001,68,66.300003,66.300003,4090602
2020/6/16,68.760002,69.57,68.150002,69.089996,5425361
2020/6/17,69.699997,69.779999,68.559998,69.589996,3893680
2020/6/18,69.150002,69.440002,68.129997,69.010002,6359929
2020/6/19,69.650002,69.870003,68.360001,68.68,5999403
2020/6/22,68.150002,69.860001,67.900002,69.440002,2314821
2020/6/23,69.660004,69.660004,68.290001,69.029999,2516618
2020/6/24,69.239998,69.599998,68.629997,69.239998,2798594
2020/6/25,67.959999,68.614998,67.57,67.650002,3797086
2020/6/26,68.669998,69.410004,68.32,69.269997,5935454
2020/6/29,67.800003,68.580002,67.370003,68.580002,2706964
2020/6/30,69.550003,70.150002,69.010002,69.419998,4503164
